2019-09-18,25,20,2,7,8,11,12
2019-09-21,19,1,24,23,30,4,5
2019-09-23,15,23,6,20,27,8,10
2019-09-25,33,21,3,10,16,6,5
2019-09-28,27,3,34,11,35,1,2
2019-09-30,23,7,3,20,5,4,11
2019-10-09,21,18,1,32,28,5,12
2019-10-12,16,10,2,21,23,12,2
2019-10-14,35,25,21,1,18,8,7
2019-10-16,26,19,13,2,3,2,3
2019-10-19,3,6,23,9,34,2,11
2019-10-21,6,15,17,22,25,9,1
2019-10-23,1,17,2,3,7,4,10
2019-10-26,5,25,19,33,31,11,10
2019-10-28,30,26,15,3,13,5,12
2019-10-30,27,30,17,7,26,12,6
2019-11-02,34,9,14,5,8,2,5
2019-11-04,5,18,16,9,30,4,7
2019-11-06,7,16,8,4,11,11,9
2019-11-09,25,21,34,20,35,3,12
2019-11-11,18,13,30,23,10,6,12
2019-11-13,1,21,13,26,20,10,4
2019-11-16,29,6,5,27,14,10,6
2019-11-18,13,6,18,3,5,10,12
2019-11-20,27,24,34,12,3,1,12
2019-11-23,7,5,17,14,6,10,11
2019-11-25,19,5,26,25,4,1,11
2019-11-27,3,16,26,20,29,3,9
2019-11-30,13,5,12,3,26,12,7
2019-12-02,4,20,7,6,29,2,4
2019-12-04,8,11,1,5,7,6,10
2019-12-07,27,3,25,8,7,3,5
2019-12-09,2,21,20,10,35,12,1
2019-12-11,29,26,3,33,4,7,6
2019-12-14,32,22,24,23,4,6,12
2019-12-16,2,28,31,5,20,2,11
2019-12-18,5,32,19,9,22,5,3
2019-12-21,34,26,33,10,11,6,1
2019-12-23,9,12,19,22,33,7,8
2019-12-25,11,30,4,3,7,9,8
2019-12-28,1,33,2,35,7,6,10
2019-12-30,16,7,11,12,33,7,5
2020-01-01,26,34,17,32,25,4,7
2020-01-04,25,18,7,30,3,7,2
2020-01-06,30,23,26,25,34,7,3
2020-01-08,20,17,21,29,30,5,9
2020-01-11,10,34,35,6,33,3,1
2020-01-13,22,32,9,31,25,8,12
2020-01-15,2,10,30,19,24,5,8
2020-01-18,17,14,24,32,19,6,1
2020-01-20,34,19,31,29,35,10,6
2020-03-14,13,1,8,32,24,9,2
2020-03-16,2,22,23,13,19,2,7
2020-03-18,34,18,6,1,32,3,1
2020-03-21,1,4,35,5,11,9,3
2020-03-23,9,7,17,3,21,3,6
2020-03-25,1,7,24,26,23,3,7
2020-03-28,35,19,8,4,31,1,2
2020-03-30,9,6,10,1,7,11,2
2020-04-01,9,16,24,26,14,12,4
2020-04-04,1,22,33,12,23,1,12
2020-04-06,8,10,12,26,32,5,9
2020-04-08,31,33,10,12,24,4,9
2020-04-11,14,4,20,35,28,2,3
2020-04-13,11,26,23,4,30,1,6
2020-04-15,24,3,5,30,6,7,3
2020-04-18,22,26,21,14,2,7,5
2020-04-20,32,26,3,34,15,12,8
2020-04-22,32,20,25,4,7,9,3
2020-04-25,4,35,5,34,28,8,1
2020-04-27,11,22,17,30,14,9,7
2020-04-29,8,1,17,30,27,5,6
2020-05-02,2,1,5,21,15,4,5
2020-05-04,9,32,2,16,3,3,4
2020-05-06,34,19,20,7,31,8,5
2020-05-09,13,20,31,11,27,2,4
2020-05-11,28,11,10,26,22,4,2
2020-05-13,11,1,5,26,12,2,7
2020-05-16,4,10,1,11,14,2,5
2020-05-18,20,24,22,15,4,1,9
2020-05-20,1,5,22,31,15,9,2
2020-05-23,29,28,2,20,17,1,7
2020-05-25,13,34,7,20,29,4,7
2020-05-27,5,11,3,4,22,5,6
2020-05-30,17,32,31,12,13,6,1
2020-06-01,3,1,28,22,30,2,5
2020-06-03,23,9,27,16,2,8,3
2020-06-06,27,34,15,24,30,12,4
2020-06-08,18,4,28,27,30,3,10
2020-06-10,9,3,10,16,15,9,7
2020-06-13,22,11,3,30,15,10,8
2020-06-15,34,16,3,22,14,2,6
2020-06-17,19,7,2,9,33,7,1
2020-06-20,26,11,28,35,9,6,7
2020-06-22,21,2,27,15,18,6,3
2020-06-24,11,20,19,14,15,3,7
2020-06-27,12,4,34,3,18,10,12
2020-06-29,25,3,11,34,29,3,6
2020-07-01,20,17,31,22,21,2,8
2020-07-04,1,27,26,15,19,5,10
2020-07-06,1,28,15,22,32,3,11
2020-07-08,12,25,34,35,14,12,3
2020-07-11,7,12,26,21,8,1,6
2020-07-13,14,1,5,31,23,2,7
2020-07-15,33,20,18,11,21,6,7
2020-07-18,5,10,35,23,34,1,11
2020-07-20,26,13,33,15,32,5,7
2020-07-22,34,35,14,6,21,10,3
2020-07-25,8,1,28,16,14,10,4
2020-07-27,15,33,26,23,20,2,8
2020-07-29,26,30,31,5,7,7,10
2020-08-01,32,30,22,1,31,12,4
2020-08-03,1,12,16,28,33,12,3
2020-08-05,11,20,18,27,15,5,6
2020-08-08,23,4,27,12,10,8,9
2020-08-10,21,9,3,12,10,4,11
2020-08-12,21,10,35,2,9,7,1
2020-08-15,18,8,1,30,28,10,12
2020-08-17,17,28,29,32,23,3,1
2020-08-19,14,20,18,28,34,10,11
2020-08-22,29,4,35,16,24,12,2
2020-08-24,25,22,24,6,3,9,10
2020-08-26,32,15,1,35,13,8,10
2020-08-29,21,34,12,2,11,4,8
2020-08-31,32,2,1,17,34,4,9
2020-09-02,24,10,20,2,31,6,12
2020-09-05,4,3,11,15,28,2,3
2020-09-07,11,8,28,20,15,10,4
2020-09-09,29,4,23,20,1,4,8
2020-09-12,23,26,35,7,2,1,12
2020-09-14,16,13,27,22,20,1,2
2020-09-16,29,27,5,28,6,12,11
2020-09-19,20,31,12,16,23,12,5
2020-09-21,17,31,8,35,11,11,7
2020-09-23,6,25,28,27,14,4,11
2020-09-26,8,16,7,6,4,8,2
2020-09-28,25,18,32,26,2,7,2
2020-09-30,10,25,28,8,7,11,3
2020-10-05,5,27,30,25,34,6,12
2020-10-07,9,15,4,24,35,10,4
2020-10-10,3,15,2,27,11,4,12
2020-10-12,33,22,5,8,4,10,7
2020-10-14,3,9,34,4,5,9,7
2020-10-17,11,7,29,18,20,12,9
2020-10-19,23,12,19,7,13,8,2
2020-10-21,3,26,12,23,30,4,7
2020-10-24,12,13,8,3,22,4,12
2020-10-26,11,14,3,27,2,4,10
2020-10-28,13,17,28,4,1,7,3
2020-10-31,33,6,2,3,7,8,9
2020-11-02,2,21,32,23,20,12,6
2020-11-04,20,28,11,16,21,11,5
2020-11-07,28,9,5,7,20,2,7
2020-11-09,32,30,11,13,8,6,2
2020-11-11,14,18,33,28,6,5,2
2020-11-14,24,21,30,12,10,3,7
2020-11-16,18,9,23,1,19,1,9
2020-11-18,22,10,16,8,12,3,9
2020-11-21,24,7,20,23,19,10,5
2020-11-23,33,30,9,1,15,4,9
2020-11-25,22,28,14,24,32,8,7
2020-11-28,26,5,25,35,30,10,4
2020-11-30,9,35,27,17,28,3,8
2020-12-02,29,8,35,34,19,11,6
2020-12-05,7,1,15,21,11,4,11
2020-12-07,26,24,35,15,11,5,4
2020-12-09,1,22,8,2,3,4,1
2020-12-12,4,9,1,28,22,12,4
2020-12-14,18,1,26,17,4,10,3
2020-12-16,13,12,33,9,26,4,10
2020-12-19,22,27,10,33,34,11,1
2020-12-21,16,32,23,17,26,12,2
2020-12-23,35,8,25,29,27,3,2
2020-12-26,17,3,16,21,15,7,10
2020-12-28,24,35,26,11,33,8,9
2020-12-30,8,25,13,22,11,4,7
2021-01-02,2,33,19,12,6,9,8
2021-01-04,2,31,16,26,34,9,11
2021-01-06,31,28,7,21,35,4,10
2021-01-09,28,10,5,23,17,8,2
2021-01-11,12,3,10,35,7,3,5
2021-01-13,25,28,4,35,22,4,5
2021-01-16,30,34,35,23,5,8,10
2021-01-18,33,27,20,5,19,8,3
2021-01-20,20,29,32,1,3,5,12
2021-01-23,1,34,22,5,16,8,11
2021-01-25,21,6,11,14,9,1,3
2021-01-27,23,6,12,20,33,1,9
2021-01-30,30,34,27,28,21,8,11
2021-02-01,29,7,20,13,27,9,4
2021-02-03,8,25,17,4,19,1,7
2021-02-06,10,19,34,8,9,2,1
2021-02-08,21,32,29,17,26,7,2
2021-02-20,23,26,20,34,2,10,5
2021-02-22,12,1,28,13,29,3,4
2021-02-24,7,30,22,33,21,4,6
2021-02-27,29,33,35,18,16,9,12
2021-03-01,30,33,12,22,2,4,2
2021-03-03,16,13,7,9,32,2,9
2021-03-06,31,14,24,21,11,2,10
2021-03-08,17,23,18,30,31,10,12
2021-03-10,11,24,7,20,27,1,11
2021-03-13,30,9,26,21,22,12,4
2021-03-15,17,29,3,2,5,4,10
2021-03-17,2,6,32,33,10,7,4
2021-03-20,26,25,32,18,23,7,2
2021-03-22,1,34,19,20,4,5,3
2021-03-24,14,1,35,11,34,10,7
2021-03-27,5,32,1,3,30,1,5
2021-03-29,25,8,10,34,14,7,8
2021-03-31,5,16,11,30,32,3,4
2021-04-03,8,25,33,17,28,11,7
2021-04-05,27,33,29,10,21,12,4
2021-04-07,20,9,29,11,32,1,7
2021-04-10,14,12,21,35,4,2,11
2021-04-12,2,19,16,3,9,7,3
2021-04-14,9,11,32,5,2,4,9
2021-04-17,23,9,15,20,29,5,4
2021-04-19,7,19,17,34,12,10,1
2021-04-21,35,6,33,31,18,10,11
2021-04-24,4,1,19,6,11,7,9
2021-04-26,14,6,8,18,12,8,6
2021-04-28,1,25,9,33,6,8,4
2021-05-01,17,4,7,21,27,10,12
2021-05-03,23,22,1,25,10,12,2
2021-05-05,32,9,33,22,35,5,10
2021-05-08,1,4,14,16,19,3,4
2021-05-10,2,14,11,30,13,12,9
2021-05-12,35,17,6,15,3,11,7
2021-05-15,3,20,25,6,17,3,9
2021-05-17,24,3,10,6,11,11,10
2021-05-19,26,11,16,3,21,10,9
2021-05-22,20,28,5,7,19,7,5
2021-05-24,17,23,13,34,15,1,11
2021-05-26,28,4,35,16,27,9,2
2021-05-29,9,33,31,25,13,7,3
2021-05-31,15,32,26,19,20,7,4
2021-06-02,32,6,34,4,23,5,7
2021-06-05,9,5,14,30,29,9,11
2021-06-07,1,34,17,32,19,6,10
2021-06-09,23,25,30,35,31,7,8
2021-06-12,29,35,34,24,26,9,11
2021-06-14,34,1,4,23,22,9,8
2021-06-16,26,30,2,21,20,2,10
2021-06-19,24,32,3,33,1,6,4
2021-06-21,3,21,20,22,24,12,6
2021-06-23,8,35,29,11,16,1,4
2021-06-26,3,22,2,15,26,3,11
2021-06-28,24,12,8,14,20,6,10
2021-06-30,20,18,11,25,14,7,3
2021-07-03,14,20,15,17,6,1,5
2021-07-05,6,25,26,22,13,4,2
2021-07-07,9,2,21,25,6,8,6
2021-07-10,17,19,8,2,25,5,1
2021-07-12,19,26,14,33,6,8,11
2021-07-14,15,20,29,16,30,6,10
2021-07-17,5,35,24,13,29,8,7
2021-07-19,14,33,1,22,29,10,3
2021-07-21,9,7,35,11,26,8,1
2021-07-24,14,2,30,10,33,9,6
2021-07-26,1,12,26,15,35,11,10
2021-07-28,3,16,17,7,2,6,10
2021-07-31,14,10,15,28,25,3,10
2021-08-02,14,35,34,2,31,1,7
2021-08-04,24,35,1,17,28,12,10
2021-08-07,32,7,6,26,19,12,6
2021-08-09,4,10,1,29,21,5,3
2021-08-11,28,14,12,34,27,3,7
2021-08-14,31,27,20,25,28,11,8
2021-08-16,33,24,6,5,27,12,5
2021-08-18,20,19,15,30,10,12,11
2021-08-21,20,10,21,8,7,1,5
2021-08-23,30,31,26,33,11,10,3
2021-08-25,7,21,2,27,33,9,7
2021-08-28,19,27,28,15,30,3,4
2021-08-30,26,23,7,11,28,2,7
2021-09-01,19,13,18,32,27,6,11
2021-09-04,16,2,11,8,23,2,7
2021-09-06,23,30,4,31,10,11,5
2021-09-08,26,23,25,30,33,3,11
2021-09-11,17,7,10,18,11,4,9
2021-09-13,32,34,14,2,13,2,12
2021-09-15,13,5,20,25,3,11,7
2021-09-18,26,35,19,5,22,6,2
2021-09-20,7,27,4,31,3,6,9
2021-09-22,11,29,31,32,14,12,11
2021-09-25,8,19,28,15,7,9,8
2021-09-27,22,23,18,35,21,11,12
2021-09-29,25,17,18,28,27,4,8
2021-10-06,9,8,29,13,30,1,11
2021-10-09,13,29,20,8,19,10,6
2021-10-11,25,35,28,4,29,11,3
2021-10-13,21,33,11,18,22,5,6
2021-10-16,34,28,14,17,18,2,3
2021-10-18,9,30,16,1,2,9,10
2021-10-20,5,21,10,31,25,5,11
2021-10-23,30,2,29,15,19,9,2
2021-10-25,27,15,26,29,14,5,4
2021-10-27,26,27,8,33,23,9,8
2021-10-30,17,35,25,22,10,7,9
2021-11-01,21,19,17,31,27,4,9
2021-11-03,1,11,12,34,35,9,12
2021-11-06,2,26,17,15,1,2,11
2021-11-08,18,27,17,14,23,8,5
2021-11-10,18,34,2,16,17,4,10
2021-11-13,28,2,14,3,27,10,5
2021-11-15,16,35,34,6,8,5,6
2021-11-17,33,28,21,4,29,3,11
2021-11-20,26,9,28,8,17,8,6
2021-11-22,2,19,28,6,14,1,6
2021-11-24,17,31,4,29,7,5,6
2021-11-27,27,33,19,8,12,2,5
2021-11-29,2,13,19,7,14,5,4
2021-12-01,9,11,15,31,12,5,11
2021-12-04,18,34,23,13,5,8,9
2021-12-06,35,33,5,24,26,9,12
2021-12-08,8,2,34,16,29,5,12
2021-12-11,11,19,17,25,13,2,9
2021-12-13,34,9,19,29,17,11,4
2021-12-15,25,3,34,20,30,2,9
2021-12-18,29,8,25,3,30,1,6
2021-12-20,20,18,8,5,3,11,9
2021-12-22,8,26,1,12,2,1,7
2021-12-25,1,16,4,29,12,8,4
2021-12-27,20,30,35,26,28,11,10
2021-12-29,4,11,26,10,23,10,7
2022-01-01,19,29,8,11,22,3,11
2022-01-03,9,4,24,6,7,12,4
2022-01-05,34,2,24,25,18,8,12
2022-01-08,33,30,7,27,20,3,4
2022-01-10,17,13,19,34,2,5,9
2022-01-12,7,5,20,1,17,5,12
2022-01-15,5,35,25,23,22,3,11
2022-01-17,1,2,13,18,34,6,7
2022-01-19,31,18,14,33,13,7,10
2022-01-22,25,19,4,35,31,11,2
2022-01-24,24,3,5,32,17,5,12
2022-01-26,10,5,34,33,3,10,7
2022-02-09,25,32,16,9,4,5,6
2022-02-12,1,10,4,18,32,1,9
2022-02-14,8,12,1,2,30,5,12
2022-02-16,1,26,7,32,17,9,1
2022-02-19,18,14,25,10,23,11,7
2022-02-21,34,29,21,16,31,6,9
2022-02-23,21,1,7,4,17,2,1
2022-02-26,35,16,30,31,17,9,8
2022-02-28,18,15,35,11,16,9,6
2022-03-02,1,17,14,28,5,6,7
2022-03-05,5,25,18,4,20,12,11
2022-03-07,11,2,35,30,1,12,1
2022-03-09,24,29,22,7,4,1,7
2022-03-12,14,22,11,27,23,8,10
2022-03-14,11,32,3,31,6,12,5
2022-03-16,4,16,17,35,9,1,7
2022-03-19,17,10,14,7,8,10,12
2022-03-21,14,12,30,21,15,1,9
2022-03-23,28,20,16,14,7,8,4
2022-03-26,5,9,32,31,18,1,5
2022-03-28,33,19,8,15,16,4,3
2022-03-30,2,24,28,27,10,7,6
2022-04-02,13,9,11,31,23,8,5
2022-04-04,19,26,34,21,18,7,6
2022-04-06,1,20,9,28,17,6,10
2022-04-09,9,7,12,11,26,12,9
2022-04-11,31,8,11,1,22,11,5
2022-04-13,19,25,33,10,29,12,8
2022-04-16,26,33,25,15,5,11,6
2022-04-18,11,10,29,8,32,2,6
2022-04-20,16,24,2,17,30,12,9
2022-04-23,20,2,1,16,17,7,3
2022-04-25,3,12,2,7,20,5,1
2022-04-27,27,22,6,12,7,3,5
2022-04-30,7,10,33,11,12,11,3
2022-05-02,29,32,28,22,16,8,9
2022-05-04,20,28,6,10,35,10,1
2022-05-07,2,21,10,24,30,8,10
2022-05-09,17,1,19,33,16,5,6
2022-05-11,13,18,1,35,29,4,9
2022-05-14,19,25,20,17,9,9,1
2022-05-16,34,21,23,16,5,7,10
2022-05-18,12,15,2,1,23,4,6
2022-05-21,2,31,11,17,15,9,7
2022-05-23,18,6,35,12,21,10,7
2022-05-25,35,3,24,26,4,8,7
2022-05-28,18,34,4,32,15,4,9
2022-05-30,2,6,10,20,11,3,9
2022-06-01,30,6,19,9,22,1,6
2022-06-04,11,5,9,12,31,7,11
2022-06-06,22,26,2,31,3,6,10
2022-06-08,35,25,2,19,22,7,5
2022-06-11,22,13,5,28,10,1,4
2022-06-13,34,2,25,24,26,12,3
2022-06-15,15,33,14,32,4,11,10
2022-06-18,10,6,3,23,15,3,8
2022-06-20,2,3,28,35,23,9,2
2022-06-22,17,23,1,7,35,7,11
2022-06-25,15,19,29,9,25,8,9
2022-06-27,15,30,1,12,13,7,3
2022-06-29,18,32,21,25,11,4,2
2022-07-02,2,25,28,21,6,6,2
2022-07-04,12,13,4,17,18,9,7
2022-07-06,30,17,5,35,34,2,9
2022-07-09,19,10,11,5,16,10,1
2022-07-11,18,3,2,27,20,2,1
2022-07-13,26,32,7,10,19,8,12
2022-07-16,31,17,34,30,10,6,3
2022-07-18,19,31,32,10,5,9,10
2022-07-20,27,33,30,26,4,9,2
2022-07-23,26,2,32,17,9,6,4
2022-07-25,25,3,27,11,19,12,4
2022-07-27,11,33,16,35,31,8,6
2022-07-30,28,21,10,31,4,11,8
2022-08-01,6,24,10,4,28,6,12
2022-08-03,8,20,35,10,1,6,11
2022-08-06,33,31,20,1,21,3,11
2022-08-08,1,25,31,24,20,9,12
2022-08-10,22,2,20,11,34,12,4
2022-08-13,12,4,29,23,1,5,12
2022-08-15,11,29,21,7,14,7,10
2022-08-17,19,4,7,12,3,5,2
2022-08-20,35,25,8,22,5,2,7
2022-08-22,16,33,19,24,27,1,6
2022-08-24,29,22,28,5,13,5,11
2022-08-27,11,3,1,6,13,11,3
2022-08-29,33,7,18,27,25,4,5
2022-08-31,10,20,19,31,23,7,3
2022-09-03,2,7,6,4,8,6,3
2022-09-05,1,20,14,5,30,4,2
2022-09-07,8,21,16,32,12,12,1
2022-09-10,19,13,25,3,5,2,5
2022-09-12,9,1,8,21,22,4,1
2022-09-14,21,32,17,28,16,7,4
2022-09-17,29,9,7,28,19,10,8
2022-09-19,26,13,7,28,4,11,7
2022-09-21,29,35,9,24,5,5,12
2022-09-24,16,13,2,18,23,6,3
2022-09-26,19,31,16,6,12,6,10
2022-09-28,26,11,4,20,18,12,6
2022-10-05,13,33,31,22,15,12,5
2022-10-08,21,24,28,11,27,10,5
2022-10-10,20,19,23,17,27,8,3
2022-10-12,22,20,7,1,31,12,7
2022-10-15,15,9,21,12,32,7,2
2022-10-17,15,17,26,5,2,8,2
2022-10-19,29,16,9,1,25,4,9
2022-10-22,26,22,11,33,30,5,3
2022-10-24,4,16,15,21,20,5,4
2022-10-26,17,19,15,25,4,12,6
2022-10-29,20,28,29,30,2,10,7
2022-10-31,2,4,25,11,30,6,12
2022-11-02,14,3,7,16,19,11,1
2022-11-05,4,5,8,35,22,3,1
2022-11-07,3,8,9,20,2,4,10
2022-11-09,21,19,35,10,23,4,10
2022-11-12,35,23,10,34,17,1,4
2022-11-14,15,18,5,7,23,5,10
2022-11-16,6,8,2,17,10,6,5
2022-11-19,35,2,34,30,27,12,9
2022-11-21,2,14,31,30,1,9,6
2022-11-23,32,23,16,27,3,3,6
2022-11-26,31,27,10,32,9,1,3
2022-11-28,33,11,15,1,17,11,3
2022-11-30,5,8,20,6,15,8,7
2022-12-03,16,27,13,33,5,12,7
2022-12-05,1,14,13,35,22,5,2
2022-12-07,5,25,26,15,29,4,12
2022-12-10,25,5,14,24,6,4,2
2022-12-12,7,29,35,14,12,1,11
2022-12-14,13,27,33,14,10,7,8
2022-12-17,21,8,4,15,3,4,7
2022-12-19,35,30,10,20,29,9,6
2022-12-21,28,1,21,23,35,9,7
2022-12-24,30,4,12,28,22,11,9
2022-12-26,6,26,27,5,4,7,12
2022-12-28,22,15,26,28,19,7,2
2022-12-31,7,6,26,30,29,12,3
2023-01-02,19,27,18,24,34,12,11
2023-01-04,21,27,14,11,26,2,7
2023-01-07,22,5,21,14,6,9,2
2023-01-09,15,22,20,4,13,4,8
2023-01-11,29,1,3,10,20,6,11
2023-01-14,12,2,4,27,35,6,7
2023-01-16,30,24,32,2,3,1,6
2023-01-18,9,4,17,25,22,1,5
2023-01-30,11,33,15,5,1,1,10
2023-02-01,13,26,6,23,5,1,6
2023-02-04,2,7,8,17,25,3,1
2023-02-06,17,28,7,16,18,3,2
2023-02-08,23,1,25,9,2,2,6
2023-02-11,22,18,24,3,8,9,1
2023-02-13,16,8,34,25,24,8,12
2023-02-15,4,2,32,12,31,7,11
2023-02-18,27,2,9,5,22,11,10
2023-02-20,8,26,17,4,30,3,11
2023-02-22,9,5,8,11,15,6,8
2023-02-25,25,23,28,6,5,9,6
2023-02-27,9,27,18,23,2,5,3
2023-03-01,28,11,26,7,15,10,8
2023-03-04,23,25,9,33,21,10,3
2023-03-06,11,30,24,27,15,1,10
2023-03-08,31,30,3,9,27,12,11
2023-03-11,30,13,2,24,27,1,6
2023-03-13,15,12,9,10,23,6,3
2023-03-15,34,1,3,30,29,12,4
2023-03-18,27,25,35,34,7,9,11
2023-03-20,35,20,6,12,11,5,12
2023-03-22,16,25,8,7,5,3,11
2023-03-25,30,5,28,18,6,2,7
2023-03-27,25,6,4,10,11,9,7
2023-03-29,15,9,7,24,10,4,12
2023-04-01,25,14,29,23,7,11,2
2023-04-03,26,13,22,1,31,10,2
2023-04-05,24,16,8,20,6,7,8
2023-04-08,10,4,18,32,27,10,12
2023-04-10,24,34,26,2,30,7,6
2023-04-12,5,18,22,30,4,12,5
2023-04-15,26,13,5,35,8,9,5
2023-04-17,16,27,23,21,2,8,1
2023-04-19,27,17,2,4,20,1,8
2023-04-22,15,6,7,8,2,7,10
2023-04-24,7,28,10,31,13,5,4
2023-04-26,13,21,32,28,25,2,10
2023-04-29,24,12,25,13,10,11,12
2023-05-01,7,32,16,25,13,11,9
2023-05-03,3,22,26,17,28,7,12
2023-05-06,29,8,9,14,25,4,6
2023-05-08,33,11,29,19,3,3,12
2023-05-10,33,8,11,2,30,5,8
2023-05-13,11,1,20,14,3,2,11
2023-05-15,31,34,19,25,30,7,9
2023-05-17,15,6,8,12,13,1,6
2023-05-20,24,13,34,22,33,2,1
2023-05-22,5,6,24,19,1,11,5
2023-05-24,29,19,35,32,22,5,8
2023-05-27,23,13,28,25,9,7,4
2023-05-29,7,24,19,2,30,12,9
2023-05-31,21,32,11,7,30,7,5
2023-06-03,30,8,24,22,6,1,8
2023-06-05,29,4,31,18,34,6,9
2023-06-07,32,9,2,6,31,7,3
2023-06-10,21,16,25,8,14,3,12
2023-06-12,6,13,11,32,30,1,3
2023-06-14,33,28,35,2,30,10,2
2023-06-17,21,24,27,31,22,8,7
2023-06-19,25,20,8,21,32,5,7
2023-06-21,29,33,10,26,32,11,3
2023-06-24,34,2,12,11,32,10,12
2023-06-26,6,9,14,5,11,4,2
2023-06-28,30,25,28,15,35,8,10
2023-07-01,22,13,3,29,34,9,2
2023-07-03,23,7,17,32,20,5,11
2023-07-05,26,11,34,8,9,7,2
2023-07-08,26,18,5,16,35,6,3
2023-07-10,26,3,6,2,27,8,7
2023-07-12,34,6,8,26,29,5,8
2023-07-15,16,1,9,2,30,11,1
2023-07-17,28,5,35,23,6,7,10
2023-07-19,2,9,20,8,15,9,3
2023-07-22,21,32,15,13,25,9,10
2023-07-24,8,3,24,32,5,8,7
2023-07-26,26,35,31,12,11,7,5
2023-07-29,35,20,3,11,15,11,7
2023-07-31,19,16,4,24,3,4,5
2023-08-02,22,14,24,16,8,9,12
2023-08-05,20,12,26,35,3,2,12
2023-08-07,19,11,35,12,8,11,12
2023-08-09,29,16,18,28,6,7,11
2023-08-12,16,21,3,26,32,12,3
2023-08-14,19,17,21,11,14,5,1
2023-08-16,22,19,12,32,28,8,12
2023-08-19,32,19,8,28,34,7,3
2023-08-21,31,21,14,7,6,3,10
2023-08-23,20,6,7,18,22,3,9
2023-08-26,15,30,2,34,7,9,5
2023-08-28,11,23,13,9,22,7,6
2023-08-30,35,13,4,19,6,11,9
2023-09-02,28,6,17,16,14,7,10
2023-09-04,2,33,4,7,16,7,11
2023-09-06,31,19,11,8,32,8,11
2023-09-09,33,16,32,15,6,8,10
2023-09-11,8,20,7,19,25,2,11
2023-09-13,26,28,31,16,24,1,6
2023-09-16,16,15,12,18,1,10,3
2023-09-18,17,32,6,30,5,8,2
2023-09-20,12,31,21,22,1,2,9
2023-09-23,11,9,17,4,13,8,7
2023-09-25,3,28,15,35,12,12,2
2023-09-27,1,27,22,17,11,2,9
2023-09-30,30,8,6,32,33,3,10
2023-10-07,2,35,30,25,27,1,10
2023-10-09,7,31,23,34,10,10,2
2023-10-11,3,9,29,18,1,9,4
2023-10-14,18,7,20,5,15,3,4
2023-10-16,13,25,6,7,33,8,5
2023-10-18,10,14,8,4,21,4,10
2023-10-21,16,31,8,2,34,1,10
2023-10-23,33,11,23,15,5,9,1
2023-10-25,25,29,7,9,1,12,10
2023-10-28,16,2,30,14,28,7,2
2023-10-30,32,23,27,18,6,10,6
2023-11-01,25,26,32,7,29,8,2
2023-11-04,7,26,12,34,17,6,2
2023-11-06,4,7,8,19,18,2,6
2023-11-08,1,12,13,5,7,2,6
2023-11-11,23,25,27,9,33,12,6
2023-11-13,13,29,30,20,27,1,7
2023-11-15,22,7,3,24,21,6,7
2023-11-18,3,23,4,15,12,6,2
2023-11-20,28,18,10,25,33,5,11
2023-11-22,22,10,15,33,27,1,12
2023-11-25,18,5,22,28,29,9,12
2023-11-27,13,34,23,30,27,6,9
2023-11-29,30,19,31,4,21,12,6
2023-12-02,7,31,12,28,20,10,9
2023-12-04,15,16,31,34,25,5,9
2023-12-06,2,30,19,9,1,1,2
2023-12-09,22,30,25,31,4,4,5
2023-12-11,13,17,32,15,4,10,12
2023-12-13,33,29,20,9,23,2,10
2023-12-16,35,25,5,14,18,10,1
2023-12-18,12,10,32,6,33,6,7
2023-12-20,18,31,26,19,14,2,7
2023-12-23,33,19,7,6,34,3,8
2023-12-25,12,21,20,11,27,12,2
2023-12-27,17,1,16,21,29,6,1
2023-12-30,17,5,18,6,33,11,12
2024-01-01,17,3,9,35,26,7,2
2024-01-03,27,6,32,1,8,4,3
2024-01-06,7,23,29,9,12,1,2
2024-01-08,2,27,6,18,19,9,8
2024-01-10,7,9,5,12,3,8,5
2024-01-13,13,17,16,33,8,10,2
2024-01-15,5,34,28,4,35,11,4
2024-01-17,4,11,20,6,30,5,3
2024-01-20,18,15,26,19,24,9,5
2024-01-22,10,2,15,8,27,8,2
2024-01-24,32,34,3,27,1,7,1
2024-01-27,34,25,21,26,22,9,1
2024-01-29,5,22,25,30,28,3,12
2024-01-31,21,31,16,4,5,9,11
2024-02-03,8,24,31,14,11,5,6
2024-02-05,15,29,18,25,27,6,11
2024-02-07,25,3,27,35,7,4,1
2024-02-19,19,4,27,25,12,1,9
2024-02-21,26,19,20,29,30,3,4
2024-02-24,4,8,2,19,26,2,6
2024-02-26,12,16,28,1,20,7,9
2024-02-28,9,31,7,11,32,4,8
2024-03-02,12,14,8,10,22,5,9
2024-03-04,17,12,26,5,3,1,12
2024-03-06,2,1,18,8,27,4,8
2024-03-09,21,33,1,26,18,12,2
2024-03-11,16,8,22,23,9,9,7
2024-03-13,20,18,28,26,13,4,8
2024-03-16,19,24,28,34,4,5,4
2024-03-18,8,11,9,19,30,6,12
2024-03-20,15,34,9,30,12,6,5
2024-03-23,5,26,33,35,15,9,1
2024-03-25,10,11,15,4,8,9,7
2024-03-27,29,26,27,33,23,5,8
2024-03-30,17,29,5,33,13,12,5
2024-04-01,2,11,5,34,32,10,6
2024-04-03,17,35,29,19,20,7,11
2024-04-06,25,15,29,22,24,1,5
2024-04-08,3,20,11,10,22,10,6
2024-04-10,5,29,30,12,16,3,6
