2012-04-26,30,5,1,14,24,22,10
2012-04-29,20,19,4,12,13,32,2
2012-05-01,15,7,13,17,24,19,11
2012-05-03,2,14,17,12,30,31,9
2012-05-06,3,5,20,6,24,2,4
2012-05-08,33,25,4,22,27,15,4
2012-05-10,14,20,18,30,33,6,14
2012-05-13,6,24,28,4,13,20,1
2012-05-15,4,14,26,31,17,7,10
2012-05-17,21,31,27,3,5,19,4
2012-05-20,20,26,25,3,6,15,4
2012-05-22,21,13,26,4,22,31,1
2012-05-24,17,16,29,7,10,13,1
2012-05-27,3,18,11,8,14,12,14
2012-05-29,2,31,17,16,20,13,7
2012-05-31,24,17,10,2,19,27,12
2012-06-03,23,10,16,24,11,5,11
2012-06-05,19,8,27,10,18,31,14
2012-06-07,1,26,29,2,9,33,12
2012-06-10,4,26,30,10,21,5,16
2012-06-12,32,22,17,5,26,33,10
2012-06-14,20,11,18,10,29,8,6
2012-06-17,4,2,31,32,24,3,11
2012-06-19,21,19,23,22,3,4,8
2012-06-21,2,3,13,30,7,9,6
2012-06-24,27,17,7,9,10,4,5
2012-06-26,32,16,28,19,18,15,8
2012-06-28,6,23,4,32,29,22,11
2012-07-01,29,22,11,18,30,27,15
2012-07-03,26,28,2,18,13,4,12
2012-07-05,15,24,8,22,28,33,12
2012-07-08,33,24,6,12,30,7,12
2012-07-10,9,15,14,4,16,27,3
2012-07-12,29,5,25,2,24,10,6
2012-07-15,22,11,4,29,18,2,6
2012-07-17,4,33,15,14,26,9,4
2012-07-19,2,28,26,20,29,10,14
2012-07-22,24,17,30,5,33,31,5
2012-07-24,9,8,23,15,13,22,8
2012-07-26,13,14,11,10,3,22,9
2012-07-29,23,3,24,27,5,31,15
2012-07-31,25,3,13,14,10,7,11
2012-08-02,20,30,25,2,29,13,11
2012-08-05,7,5,21,19,8,1,16
2012-08-07,17,18,32,28,6,13,3
2012-08-09,19,24,33,21,3,5,13
2012-08-12,14,9,33,23,16,6,15
2012-08-14,24,29,17,27,28,30,2
2012-08-16,7,29,11,16,33,4,7
2012-08-19,14,13,8,22,19,5,6
2012-08-21,12,31,19,26,29,2,9
2012-08-23,21,8,27,16,15,12,16
2012-08-26,33,15,5,7,25,18,10
2012-08-28,33,12,9,17,18,20,2
2012-08-30,13,25,30,27,29,28,15
2012-09-02,9,4,14,11,33,32,2
2012-09-04,28,19,9,5,4,10,3
2012-09-06,17,6,13,15,14,30,4
2012-09-09,32,13,22,20,14,23,16
2012-09-11,31,15,11,25,24,12,9
2012-09-13,13,12,19,1,9,28,13
2012-09-16,29,12,31,2,26,24,3
2012-09-18,7,3,13,10,32,22,9
2012-09-20,10,31,9,20,22,2,13
2012-09-23,15,31,20,21,27,8,6
2012-09-25,6,9,18,3,32,13,6
2012-09-27,29,6,11,26,27,1,15
2012-09-30,3,32,24,20,26,8,14
2012-10-02,31,29,32,21,3,26,3
2012-10-04,24,15,18,20,28,13,9
2012-10-07,6,12,5,15,7,28,11
2012-10-09,12,20,27,25,26,28,13
2012-10-11,4,29,1,20,28,24,16
2012-10-14,1,20,7,24,8,23,11
2012-10-16,19,29,12,22,28,13,11
2012-10-18,10,8,25,16,28,33,9
2012-10-21,7,33,21,27,6,25,11
2012-10-23,12,13,26,29,8,33,1
2012-10-25,12,24,5,23,15,3,7
2012-10-28,26,9,11,21,32,1,8
2012-10-30,30,12,5,9,31,29,5
2012-11-01,21,1,7,9,17,29,1
2012-11-04,20,15,22,31,1,3,3
2012-11-06,6,19,32,28,26,18,12
2012-11-08,16,25,7,12,17,21,10
2012-11-11,20,1,29,21,8,11,2
2012-11-13,5,7,13,6,23,2,15
2012-11-15,2,8,11,17,7,5,16
2012-11-18,7,21,28,17,2,8,11
2012-11-20,1,13,17,2,4,6,7
2012-11-22,7,16,21,17,1,19,14
2012-11-25,8,24,21,31,28,19,15
2012-11-27,31,30,33,14,27,18,15
2012-11-29,20,8,5,3,27,19,9
2012-12-02,31,22,5,29,18,28,6
2012-12-04,8,25,7,30,18,32,6
2012-12-06,3,10,13,30,12,27,4
2012-12-09,5,28,26,27,20,33,3
2012-12-11,7,5,32,1,29,13,13
2012-12-13,24,15,23,32,2,12,9
2012-12-16,3,21,6,11,31,17,7
2012-12-18,26,25,32,1,13,5,13
2012-12-20,17,23,24,9,26,11,7
2012-12-23,25,24,32,14,26,5,1
2012-12-25,28,10,29,12,18,22,7
2012-12-27,21,11,4,5,28,27,10
2012-12-30,5,16,12,32,28,7,4
2013-01-01,6,15,25,8,24,14,6
2013-01-03,16,30,1,22,28,18,12
2013-01-06,22,28,23,26,33,27,9
2013-01-08,10,27,6,16,20,32,8
2013-01-10,1,25,32,13,31,14,12
2013-01-13,22,13,30,9,10,17,13
2013-01-15,32,2,15,26,9,22,1
2013-01-17,17,32,3,25,8,21,15
2013-01-20,4,16,23,1,13,9,2
2013-01-22,32,1,9,17,33,11,12
2013-01-24,12,3,17,27,29,24,9
2013-01-27,6,28,22,17,29,14,2
2013-01-29,6,19,13,28,5,22,9
2013-01-31,5,17,19,20,4,2,8
2013-02-03,5,18,13,6,7,11,15
2013-02-05,12,6,2,28,14,5,5
2013-02-07,31,12,30,32,4,6,9
2013-02-17,30,8,28,29,13,2,5
2013-02-19,20,26,16,5,1,2,6
2013-02-21,16,1,7,21,12,8,1
2013-02-24,19,31,26,1,17,6,11
2013-02-26,15,7,4,2,20,9,7
2013-02-28,32,3,15,6,18,30,5
2013-03-03,4,23,30,5,27,13,9
2013-03-05,30,16,18,25,17,24,8
2013-03-07,22,4,31,15,14,11,11
2013-03-10,24,21,1,12,4,2,12
2013-03-12,7,25,8,26,28,14,13
2013-03-14,29,23,6,19,10,7,12
2013-03-17,25,26,7,29,18,14,6
2013-03-19,3,15,14,13,33,21,3
2013-03-21,4,21,29,30,33,25,3
2013-03-24,6,28,17,19,13,5,1
2013-03-26,20,6,22,33,26,15,9
2013-03-28,26,17,15,14,30,1,2
2013-03-31,29,5,31,9,27,4,13
2013-04-02,18,15,32,28,27,2,14
2013-04-04,15,10,12,14,19,9,11
2013-04-07,2,15,24,29,1,14,6
2013-04-09,10,2,12,4,17,30,10
2013-04-11,23,17,10,2,24,12,5
2013-04-14,15,8,33,13,1,12,3
2013-04-16,17,25,6,15,14,3,16
2013-04-18,28,26,11,3,18,5,6
2013-04-21,7,6,14,31,8,23,12
2013-04-23,19,3,24,26,16,20,6
2013-04-25,1,27,17,30,11,8,12
2013-04-28,32,28,30,10,17,13,4
2013-04-30,16,32,14,10,21,13,14
2013-05-02,22,7,3,13,25,18,3
2013-05-05,29,8,15,28,19,12,2
2013-05-07,14,22,24,6,21,7,13
2013-05-09,30,22,3,33,13,12,14
2013-05-12,8,14,4,3,28,21,14
2013-05-14,32,19,27,18,22,8,6
2013-05-16,12,29,26,3,25,28,16
2013-05-19,13,19,26,16,28,23,5
2013-05-21,24,8,11,21,17,23,5
2013-05-23,27,29,3,10,24,18,9
2013-05-26,7,5,20,13,19,10,15
2013-05-28,6,5,18,13,12,7,12
2013-05-30,22,19,6,1,7,27,2
2013-06-02,31,20,15,23,10,18,12
2013-06-04,13,25,22,9,32,1,12
2013-06-06,23,7,30,19,18,29,2
2013-06-09,17,16,20,1,3,32,7
2013-06-11,9,1,4,30,15,22,6
2013-06-13,13,20,25,2,27,7,6
2013-06-16,30,16,18,17,7,33,6
2013-06-18,2,28,10,30,9,3,6
2013-06-20,21,12,26,28,5,23,9
2013-06-23,8,33,14,19,11,2,9
2013-06-25,13,20,28,17,9,2,11
2013-06-27,6,8,32,14,3,19,3
2013-06-30,4,9,6,33,25,30,14
2013-07-02,23,24,29,30,14,26,3
2013-07-04,9,14,26,24,29,23,3
2013-07-07,5,26,17,27,18,3,15
2013-07-09,26,7,22,19,13,17,13
2013-07-11,23,28,11,32,10,12,16
2013-07-14,1,10,31,13,4,21,13
2013-07-16,22,14,20,4,13,30,6
2013-07-18,12,19,14,6,23,5,9
2013-07-21,21,7,5,9,20,11,3
2013-07-23,2,12,16,8,14,32,16
2013-07-25,2,11,26,4,16,13,11
2013-07-28,24,28,23,2,13,19,5
2013-07-30,15,9,21,22,24,20,14
2013-08-01,4,8,19,25,21,12,13
2013-08-04,11,24,2,23,5,29,8
2013-08-06,31,14,24,28,4,25,10
2013-08-08,26,11,7,21,31,15,6
2013-08-11,31,26,8,2,29,1,14
2013-08-13,14,2,22,18,4,20,7
2013-08-15,29,28,19,15,1,6,10
2013-08-18,28,22,1,30,2,29,15
2013-08-20,17,23,22,14,25,5,7
2013-08-22,19,20,26,7,15,18,14
2013-08-25,20,26,31,21,5,11,3
2013-08-27,20,16,8,4,14,11,11
2013-08-29,5,23,32,9,27,7,1
2013-09-01,16,5,8,2,6,4,3
2013-09-03,4,20,9,18,2,13,7
2013-09-05,17,2,28,4,15,1,11
2013-09-08,11,27,1,31,32,23,9
2013-09-10,11,32,9,23,30,31,6
2013-09-12,17,11,28,31,7,9,11
2013-09-15,31,32,21,28,16,22,5
2013-09-17,24,9,23,29,32,27,8
2013-09-19,21,18,17,29,32,15,13
2013-09-22,6,2,33,3,1,8,13
2013-09-24,31,13,12,22,1,6,7
2013-09-26,33,24,7,4,17,11,9
2013-09-29,21,17,4,6,33,23,7
2013-10-01,3,18,27,17,16,12,8
2013-10-03,21,33,12,32,26,15,7
2013-10-06,33,27,24,12,9,13,16
2013-10-08,33,32,2,17,3,22,16
2013-10-10,20,26,22,15,32,5,9
2013-10-13,6,23,18,13,5,31,11
2013-10-15,7,6,5,25,27,4,7
2013-10-17,27,7,10,26,15,13,11
2013-10-20,25,2,11,17,1,6,2
2013-10-22,9,15,30,3,25,23,7
2013-10-24,28,25,4,8,18,6,16
2013-10-27,19,31,4,33,10,27,16
2013-10-29,22,13,3,20,2,33,14
2013-10-31,25,31,17,13,7,19,8
2013-11-03,27,31,14,5,10,6,14
2013-11-05,3,1,16,33,15,31,8
2013-11-07,19,12,17,26,6,4,9
2013-11-10,22,27,20,23,25,21,12
2013-11-12,22,12,4,7,25,19,1
2013-11-14,25,17,18,1,19,29,10
2013-11-17,24,31,9,23,29,25,12
2013-11-19,26,16,18,6,4,14,6
2013-11-21,27,17,4,19,24,23,10
2013-11-24,27,28,24,16,15,4,3
2013-11-26,11,27,7,21,13,8,8
2013-11-28,22,12,13,21,5,1,10
2013-12-01,5,4,31,3,25,30,4
2013-12-03,12,20,29,14,22,11,14
2013-12-05,27,18,32,21,22,12,11
2013-12-08,27,19,31,5,12,7,2
2013-12-10,13,10,24,16,23,6,15
2013-12-12,30,20,25,32,33,8,1
2013-12-15,19,30,17,2,15,16,8
2013-12-17,6,22,11,12,14,17,1
2013-12-19,25,18,32,9,26,30,11
2013-12-22,15,26,1,25,29,16,10
2013-12-24,9,33,3,19,10,28,9
2013-12-26,6,4,16,18,29,14,5
2013-12-29,18,28,11,8,33,13,10
2013-12-31,19,11,7,29,24,14,5
2014-01-02,9,27,29,20,3,15,1
2014-01-05,32,4,31,33,23,21,4
2014-01-07,10,33,30,6,28,11,12
2014-01-09,25,1,19,24,4,22,15
2014-01-12,33,18,15,32,27,23,4
2014-01-14,7,27,17,3,4,21,14
2014-01-16,28,12,14,18,8,10,14
2014-01-19,30,21,16,14,5,29,12
2014-01-21,19,20,9,25,8,32,16
2014-01-23,33,31,5,7,20,8,11
2014-01-26,14,13,21,32,9,10,2
2014-01-28,21,24,19,1,11,8,8
2014-02-09,15,21,13,5,17,9,13
2014-02-11,4,22,25,19,29,9,15
2014-02-13,11,19,30,32,33,2,9
2014-02-16,7,2,24,21,3,13,8
2014-02-18,26,6,25,4,14,7,10
2014-02-20,13,33,30,21,17,18,15
2014-02-23,20,15,19,10,2,21,7
2014-02-25,9,25,14,23,24,17,15
2014-02-27,29,10,22,17,15,8,12
2014-03-02,6,21,26,7,10,4,16
2014-03-04,9,21,17,13,7,22,10
2014-03-06,8,10,16,23,20,30,9
2014-03-09,16,30,1,5,14,10,16
2014-03-11,23,6,11,5,2,1,14
2014-03-13,31,8,30,14,16,10,1
2014-03-16,16,21,27,30,32,6,5
2014-03-18,7,21,16,29,2,14,14
2014-03-20,30,12,19,24,18,23,10
2014-03-23,27,10,21,16,17,4,14
2014-03-25,33,14,29,22,1,2,7
2014-03-27,33,13,32,28,5,23,12
2014-03-30,1,8,4,25,3,31,6
2014-04-01,17,7,33,32,8,9,6
2014-04-03,8,11,7,9,1,22,3
2014-04-06,24,14,25,30,6,13,7
2014-04-08,23,7,24,22,33,4,16
2014-04-10,15,31,11,3,19,20,7
2014-04-13,4,12,3,11,6,15,8
2014-04-15,21,18,7,22,11,16,2
2014-04-17,33,28,25,15,12,20,14
2014-04-20,2,14,5,9,33,24,9
2014-04-22,27,4,28,9,33,21,12
2014-04-24,4,2,9,22,11,19,15
2014-04-27,2,22,18,10,11,17,10
2014-04-29,11,19,8,10,12,29,15
2014-05-01,24,25,16,9,17,6,16
2014-05-04,32,7,23,16,17,6,6
2014-05-06,26,32,17,3,25,23,13
2014-05-08,21,19,24,10,23,16,13
2014-05-11,28,30,13,15,33,9,8
2014-05-13,22,31,17,19,14,26,2
2014-05-15,1,11,5,29,4,30,14
2014-05-18,19,30,21,9,2,14,4
2014-05-20,28,20,1,11,18,29,1
2014-05-22,31,12,4,2,18,23,8
2014-05-25,3,14,25,12,13,2,11
2014-05-27,12,5,25,13,8,23,13
2014-05-29,3,25,18,14,5,33,6
2014-06-01,14,28,2,17,31,27,8
2014-06-03,9,15,24,25,6,26,9
2014-06-05,22,17,8,31,21,3,16
2014-06-08,32,2,29,9,16,15,14
2014-06-10,22,4,8,5,10,3,6
2014-06-12,5,2,18,21,17,15,16
2014-06-15,17,6,23,1,7,18,6
2014-06-17,13,22,27,12,4,29,16
2014-06-19,19,12,5,30,17,25,11
2014-06-22,7,9,28,19,1,29,7
2014-06-24,22,4,12,2,17,25,14
2014-06-26,1,13,19,32,7,3,16
2014-06-29,12,20,33,30,16,1,2
2014-07-01,30,6,3,31,1,13,12
2014-07-03,22,29,11,27,9,3,6
2014-07-06,33,10,12,18,17,6,11
2014-07-08,15,22,9,12,8,19,10
2014-07-10,6,2,3,9,17,5,7
2014-07-13,2,28,22,7,27,16,2
2014-07-15,25,5,30,14,17,16,7
2014-07-17,29,8,22,27,24,14,10
2014-07-20,20,4,26,29,2,25,11
2014-07-22,23,33,5,21,6,19,12
2014-07-24,13,25,1,6,10,9,8
2014-07-27,2,29,19,1,11,23,8
2014-07-29,14,2,12,10,4,30,8
2014-07-31,18,6,23,33,32,22,6
2014-08-03,16,3,14,6,29,11,15
2014-08-05,27,14,4,30,17,6,9
2014-08-07,19,24,9,5,11,32,13
2014-08-10,5,1,29,27,12,19,14
2014-08-12,3,22,19,13,18,26,7
2014-08-14,10,20,8,2,29,9,5
2014-08-17,23,1,29,10,20,18,1
2014-08-19,22,5,8,6,14,31,8
2014-08-21,17,12,22,24,14,19,8
2014-08-24,27,13,24,25,7,32,15
2014-08-26,17,31,29,20,13,2,7
2014-08-28,5,32,13,10,11,1,14
2014-08-31,9,1,16,10,14,6,11
2014-09-02,18,16,23,32,24,20,7
2014-09-04,31,24,21,14,16,28,13
2014-09-07,8,10,33,18,9,3,4
2014-09-09,2,6,28,19,12,27,13
2014-09-11,27,19,17,14,32,16,4
2014-09-14,21,18,9,17,14,25,15
2014-09-16,22,27,17,11,25,14,16
2014-09-18,8,20,23,9,28,3,2
2014-09-21,5,19,11,28,2,15,2
2014-09-23,1,30,8,13,11,19,6
2014-09-25,8,28,22,20,17,2,2
2014-09-28,1,15,30,21,16,24,3
2014-09-30,31,32,33,14,28,12,7
2014-10-02,2,7,23,33,32,30,10
2014-10-05,32,10,11,1,9,13,3
2014-10-07,10,15,14,9,29,19,16
2014-10-09,25,5,29,10,17,28,4
2014-10-12,26,7,30,15,5,18,3
2014-10-14,26,6,20,17,13,29,9
2014-10-16,1,12,7,28,16,23,4
2014-10-19,13,22,1,28,30,2,9
2014-10-21,20,6,29,16,11,9,11
2014-10-23,11,33,1,28,6,17,5
2014-10-26,33,2,24,17,31,20,4
2014-10-28,11,15,31,10,32,26,6
2014-10-30,17,6,27,11,22,16,1
2014-11-02,23,21,27,2,10,12,12
2014-11-04,18,24,5,7,17,8,14
2014-11-06,20,28,8,9,32,5,2
2014-11-09,1,10,30,24,33,2,10
2014-11-11,28,21,22,5,32,17,14
2014-11-13,6,5,14,15,33,18,8
2014-11-16,14,13,31,16,23,30,13
2014-11-18,23,28,22,5,16,26,2
2014-11-20,33,4,2,13,11,25,1
2014-11-23,32,19,31,3,27,16,10
2014-11-25,6,11,29,3,25,9,9
2014-11-27,4,29,6,31,13,33,13
2014-11-30,15,14,25,29,20,1,11
2014-12-02,10,14,17,11,6,33,6
2014-12-04,21,9,16,8,11,24,10
2014-12-07,25,6,28,22,21,23,13
2014-12-09,25,20,18,3,26,12,16
2014-12-11,6,3,5,10,9,27,14
2014-12-14,12,23,29,26,13,10,11
2014-12-16,32,1,29,6,20,13,1
2014-12-18,6,26,7,31,22,32,10
2014-12-21,5,2,12,1,15,16,13
2014-12-23,15,19,10,33,9,7,1
2014-12-25,3,22,24,32,8,14,9
2014-12-28,8,27,21,11,5,4,8
2014-12-30,15,8,21,20,13,25,12
2015-01-01,9,1,7,23,16,20,6
2015-01-04,15,28,25,16,32,7,5
2015-01-06,31,15,23,10,24,20,15
2015-01-08,16,15,14,2,23,24,10
2015-01-11,7,18,32,17,16,10,15
2015-01-13,33,1,10,11,29,31,13
2015-01-15,17,1,9,33,7,20,8
2015-01-18,16,22,7,10,4,20,3
2015-01-20,14,25,21,17,7,4,14
2015-01-22,2,8,3,21,1,31,9
2015-01-25,14,4,15,18,17,20,15
2015-01-27,31,23,29,5,22,3,6
2015-01-29,26,9,8,25,29,24,1
2015-02-01,19,16,30,27,2,12,11
2015-02-03,7,33,25,24,1,20,4
2015-02-05,10,6,17,15,2,31,13
2015-02-08,20,18,13,27,33,25,12
2015-02-10,12,28,9,6,14,29,9
2015-02-12,26,19,6,11,2,25,4
2015-02-15,4,7,1,23,19,22,4
2015-02-17,14,27,28,17,16,15,8
2015-02-26,10,16,7,4,23,25,10
2015-03-01,9,8,13,29,10,30,1
2015-03-03,9,23,11,24,18,16,10
2015-03-05,11,32,15,27,12,10,14
2015-03-08,33,17,13,2,22,21,13
2015-03-10,7,29,26,16,9,5,7
2015-03-12,4,28,26,27,7,10,14
2015-03-15,14,15,7,28,21,19,7
2015-03-17,8,11,14,15,26,16,7
2015-03-19,22,26,1,5,7,32,11
2015-03-22,16,29,18,14,32,11,16
2015-03-24,31,6,32,21,29,3,5
2015-03-26,27,13,18,12,20,17,13
2015-03-29,9,1,8,24,22,33,3
2015-03-31,33,4,17,6,16,26,3
2015-04-02,31,5,28,7,18,12,3
2015-04-05,33,11,5,6,12,14,14
2015-04-07,26,30,13,29,1,15,12
2015-04-09,27,30,16,18,32,13,16
2015-04-12,25,11,9,17,4,21,6
2015-04-14,23,10,21,9,19,32,8
2015-04-16,26,11,24,27,12,15,15
2015-04-19,14,4,3,16,13,2,2
2015-04-21,30,31,22,1,13,5,7
2015-04-23,31,23,5,10,14,7,1
2015-04-26,20,24,26,27,2,3,9
2015-04-28,27,22,16,13,17,25,10
2015-04-30,23,17,7,20,12,14,5
2015-05-03,17,12,16,3,9,31,4
2015-05-05,32,4,24,26,10,28,9
2015-05-07,25,4,16,26,11,2,12
2015-05-10,32,7,17,3,33,22,10
2015-05-12,22,1,10,26,7,2,7
2015-05-14,19,10,18,1,28,15,2
2015-05-17,1,8,18,20,16,7,14
2015-05-19,25,24,32,20,9,26,4
2015-05-21,10,18,2,20,9,19,15
2015-05-24,25,6,16,2,32,9,14
2015-05-26,18,1,27,31,32,3,13
2015-05-28,18,26,6,32,22,33,4
2015-05-31,18,26,14,15,9,21,16
2015-06-02,7,9,16,32,22,1,12
2015-06-04,14,27,23,12,11,17,1
2015-06-07,29,26,8,14,10,19,12
2015-06-09,17,8,11,28,5,24,16
2015-06-11,5,24,25,31,2,8,14
2015-06-14,27,15,6,21,26,18,10
2015-06-16,23,17,18,30,13,1,15
2015-06-18,29,7,19,21,13,1,15
2015-06-21,28,29,8,18,20,31,8
2015-06-23,1,31,5,20,3,21,5
2015-06-25,2,27,26,1,22,17,4
2015-06-28,21,29,4,26,25,7,8
2015-06-30,6,19,32,13,21,11,4
2015-07-02,1,9,27,10,19,23,9
2015-07-05,27,6,13,8,10,1,16
2015-07-07,22,7,26,29,3,20,2
2015-07-09,15,9,32,14,20,26,11
2015-07-12,30,14,25,17,27,28,2
2015-07-14,31,28,13,22,20,26,13
2015-07-16,14,9,2,28,30,8,7
2015-07-19,18,7,6,32,16,29,5
2015-07-21,29,28,15,20,22,18,15
2015-07-23,25,8,2,28,27,29,5
2015-07-26,6,5,18,16,8,22,12
2015-07-28,20,15,9,28,19,16,11
2015-07-30,2,12,29,31,20,24,9
2015-08-02,28,14,29,19,12,27,1
2015-08-04,12,33,22,10,25,14,15
2015-08-06,17,22,7,5,19,31,11
2015-08-09,27,26,9,19,21,15,1
2015-08-11,31,1,25,21,13,3,8
2015-08-13,16,6,17,4,13,1,10
2015-08-16,30,28,31,4,15,21,4
2015-08-18,31,23,24,16,17,6,7
2015-08-20,14,27,20,12,9,26,4
2015-08-23,26,9,13,27,33,6,1
2015-08-25,7,14,22,11,6,10,9
2015-08-27,19,21,3,11,17,2,8
2015-08-30,22,16,29,28,24,8,5
2015-09-01,7,14,12,23,9,21,6
2015-09-03,30,32,8,6,13,26,14
2015-09-06,23,21,9,18,26,25,1
2015-09-08,10,9,26,19,16,20,12
2015-09-10,31,32,3,4,1,23,13
2015-09-13,7,18,21,25,16,14,8
2015-09-15,2,24,12,27,22,19,15
2015-09-17,33,16,9,1,32,8,13
2015-09-20,16,5,22,7,23,17,4
2015-09-22,20,16,14,30,8,18,12
2015-09-24,3,27,10,19,20,1,11
2015-09-27,27,7,5,19,1,8,12
2015-09-29,13,21,26,4,7,9,1
2015-10-01,7,1,32,24,14,8,3
2015-10-04,23,15,4,26,6,28,11
2015-10-06,11,4,26,12,32,18,12
2015-10-08,21,1,23,31,11,4,12
2015-10-11,31,23,18,2,10,8,8
2015-10-13,21,24,29,16,27,26,16
2015-10-15,3,21,20,1,29,28,12
2015-10-18,22,5,16,25,11,7,7
2015-10-20,22,5,28,9,12,8,7
2015-10-22,3,27,2,5,18,12,1
2015-10-25,27,30,13,33,22,5,10
2015-10-27,23,10,29,15,20,11,12
2015-10-29,22,7,19,27,33,10,6
2015-11-01,8,11,22,1,28,3,6
2015-11-03,5,8,16,27,11,18,4
2015-11-05,15,17,6,22,14,16,10
2015-11-08,10,22,13,26,19,12,3
2015-11-10,3,28,11,5,30,33,1
2015-11-12,24,3,2,20,22,13,15
2015-11-15,14,19,27,5,31,2,4
2015-11-17,14,18,1,26,32,12,7
2015-11-19,5,28,12,2,29,23,1
2015-11-22,27,31,28,14,22,23,12
2015-11-24,8,1,24,16,19,2,11
2015-11-26,13,18,25,1,10,27,9
2015-11-29,28,30,29,20,6,31,12
2015-12-01,28,25,3,8,19,27,2
2015-12-03,22,13,17,20,19,25,11
2015-12-06,20,15,19,13,21,32,4
2015-12-08,7,32,15,4,28,1,16
2015-12-10,8,7,19,24,15,20,13
2015-12-13,17,28,16,30,32,21,15
2015-12-15,23,30,8,9,16,24,5
2015-12-17,14,9,27,26,13,22,7
2015-12-20,9,21,33,10,22,20,9
2015-12-22,8,1,3,31,11,29,13
2015-12-24,32,5,6,31,23,8,11
2015-12-27,18,32,11,19,21,29,12
2015-12-29,11,15,27,8,29,22,3
2015-12-31,25,11,18,7,15,9,7
2016-01-03,18,22,20,16,13,6,13
2016-01-05,9,14,30,17,24,20,16
2016-01-07,10,14,26,28,23,1,1
2016-01-10,8,22,10,17,25,33,12
2016-01-12,20,31,11,14,18,33,14
2016-01-14,31,16,28,18,20,13,12
2016-01-17,12,20,14,27,29,5,6
2016-01-19,29,33,15,2,32,24,2
2016-01-21,27,14,24,25,32,10,4
2016-01-24,12,14,2,4,25,19,6
2016-01-26,22,29,10,3,8,15,12
2016-01-28,32,12,16,7,14,27,15
2016-01-31,21,22,31,7,26,12,1
2016-02-02,2,10,27,20,8,18,7
2016-02-04,26,22,25,14,1,2,7
2016-02-14,22,20,1,25,26,24,16
2016-02-16,20,8,30,5,22,6,5
2016-02-18,14,17,13,21,25,12,4
2016-02-21,6,17,13,16,30,23,10
2016-02-23,1,12,22,10,2,24,10
2016-02-25,13,11,22,26,24,9,5
2016-02-28,23,22,30,19,4,9,7
2016-03-01,3,29,25,6,10,19,7
2016-03-03,2,5,7,31,14,18,13
2016-03-06,11,4,30,12,24,17,12
2016-03-08,30,9,12,4,28,33,1
2016-03-10,11,15,13,17,19,31,5
2016-03-13,25,29,21,12,6,8,1
2016-03-15,18,20,21,27,12,15,15
2016-03-17,22,14,19,25,10,29,12
2016-03-20,3,10,19,8,33,26,3
2016-03-22,14,15,8,27,21,12,15
2016-03-24,6,17,20,18,29,27,15
2016-03-27,15,28,21,22,3,23,15
2016-03-29,19,29,13,4,26,20,11
2016-03-31,20,22,4,7,3,9,3
2016-04-03,31,33,32,6,15,26,16
2016-04-05,12,22,13,29,3,28,3
2016-04-07,7,1,19,18,27,3,16
2016-04-10,23,19,20,3,13,26,3
2016-04-12,18,21,12,22,24,17,4
2016-04-14,17,31,7,23,26,14,9
2016-04-17,30,26,20,33,5,14,12
2016-04-19,10,30,3,12,18,1,1
2016-04-21,4,32,17,9,30,12,3
2016-04-24,30,25,20,26,7,27,14
2016-04-26,5,8,22,2,17,15,16
2016-04-28,15,8,13,14,3,30,4
2016-05-01,8,13,6,14,22,27,10
2016-05-03,28,29,9,24,12,30,2
2016-05-05,33,9,15,1,4,2,12
2016-05-08,13,28,19,1,24,6,16
2016-05-10,8,31,29,10,12,2,1
2016-05-12,16,11,28,19,32,6,4
2016-05-15,16,10,22,26,5,6,11
2016-05-17,18,11,3,16,4,8,14
2016-05-19,26,19,23,22,12,7,11
2016-05-22,18,3,5,20,24,32,11
2016-05-24,28,4,25,20,11,12,15
2016-05-26,5,22,29,4,26,32,8
2016-05-29,5,20,6,32,18,8,8
2016-05-31,19,21,12,18,13,15,9
2016-06-02,28,18,17,23,32,16,7
2016-06-05,26,12,19,17,3,14,3
2016-06-07,13,26,16,27,22,25,14
2016-06-09,13,7,20,3,18,19,5
2016-06-12,9,18,31,13,27,20,4
2016-06-14,28,19,8,23,31,32,1
2016-06-16,11,21,27,20,10,8,11
2016-06-19,6,3,11,29,23,18,1
2016-06-21,29,28,21,26,19,32,1
2016-06-23,25,19,5,16,24,22,2
2016-06-26,12,11,16,9,15,20,13
2016-06-28,11,10,12,6,20,25,12
2016-06-30,29,6,16,1,3,32,7
2016-07-03,8,22,30,32,13,7,1
2016-07-05,29,19,17,9,20,1,10
2016-07-07,4,2,29,23,26,8,2
2016-07-10,10,12,24,28,1,3,2
2016-07-12,17,24,25,16,32,1,14
2016-07-14,15,2,30,25,32,6,7
2016-07-17,20,15,12,17,6,14,9
2016-07-19,30,9,17,31,16,24,4
2016-07-21,24,2,18,12,4,26,5
2016-07-24,25,12,19,20,21,1,16
2016-07-26,12,10,32,11,15,9,5
2016-07-28,14,11,10,3,2,21,12
2016-07-31,14,33,25,3,16,18,15
2016-08-02,31,1,14,30,32,3,8
2016-08-04,26,2,21,20,13,17,7
2016-08-07,22,14,4,23,28,8,7
2016-08-09,2,23,13,24,29,15,6
2016-08-11,6,25,17,9,27,15,9
2016-08-14,7,6,31,18,10,12,10
2016-08-16,12,1,9,18,5,32,12
2016-08-18,6,14,21,22,24,13,16
2016-08-21,28,13,25,26,31,6,1
2016-08-23,2,32,8,29,25,31,6
2016-08-25,1,11,33,21,27,23,6
